"word","decade","n"
"rodium",1990,1
"rök",2010,1
"rökdetektor",1970,1
"rökförbränningssystem",1990,1
"rökfri",2000,1
"rökgas",1990,1
"röksättningsanordning",1990,1
"roller",2010,1
"röntgenbildintensivfieringsskärm",1970,1
"röntgenfilmsväxlare",1980,1
"rörande",1990,1
"rörelse",1970,1
"rörelseenergi",2010,1
"rörelsen",1980,1
"rörelsen",2000,1
"rörelser",1980,1
"rörelsesensor",1990,1
"röret",1990,1
"rörformad",1990,1
"rörformade",2000,1
"rörformade",2010,1
"rörformig",2000,1
"rörformiga",2000,1
"rörformigt",1960,1
"rörformigt",1980,1
"rörformigt",1990,1
"rörinspektion",1980,1
"rörinstallationer",2000,1
"rörkrökar",1970,1
"rörledning",1980,1
"rörledning",2000,1
"rörledningar",2000,1
"rörledningsförbindningsapparat",1990,1
"rörlig",1970,1
"rörlig",1990,1
"rörliga",2000,1
"rörlighet",1970,1
"rosacea",2000,1
"rostade",1990,1
"rostfritt",1990,1
"rotation",1980,1
"rotation",2010,1
"rotationsdrifttyp",1990,1
"rotationsgräsklippare",1980,1
"rotationshastigheten",2000,1
"rotationsmaskin",1980,1
"rotationsmikrotomer",1980,1
"rotationspump",1970,1
"rotationsstabiliserad",1990,1
"rotationstryckpress",1980,1
"rotationstyp",1980,1
"rotationsugn",1980,1
"rotator",1990,1
"roterbart",1980,1
"roterugn",1970,1
"rötning",1980,1
"rotor",1980,1
"rotor",1990,1
"rullager",1990,1
"rullelement",1980,1
"rullens",2010,1
"rullningslager",2010,1
"rullstol",1980,1
"rullstolsbatterier",1990,1
"rum",1970,1
"rum",1990,1
"rum",2010,1
"rumselement",1970,1
"rumsluft",1990,1
"rumsskal",2000,1
"rumsvärmare",2000,1
"rumsvärmeelement",1980,1
"runt",1990,1
"rusningsvarvtal",1990,1
"rutan",1970,1
"ryggskrubbning",2010,1
"rymd",1980,1
"rymdfarkost",2010,1
"rymdområde",1980,1
"rymma",1990,1
"s",1970,1
"så",2000,1
"säck",1970,1
"säckar",1970,1
"säckfyllningsmaskin",1970,1
"sådana",2000,1
"sådana",2010,1
"sådant",1970,1
"sadelkoppling",1970,1
"sädesslag",1980,1
"safe",2010,1
"safter",1980,1
"sagda",2010,1
"sågmetod",2000,1
"säker",2010,1
"säkerhet",2000,1
"säkerhet",2010,1
"säkerhetsanordning",2010,1
"säkerhetsapparat",1990,1
"säkerhetsbälten",1990,1
"säkerhetsbätesanordning",2000,1
"säkerhetselement",1980,1
"säkerhetsetikett",1990,1
"säkerhetsfrånslagning",2000,1
"säkerhetsglasrutor",1990,1
"säkerhetsinneslutning",1990,1
"säkerhetsinneslutningar",1990,1
"säkerhetsinneslutningsframställning",1990,1
"säkerhetskretsbrytaranordning",1990,1
"säkerhetslås",1970,1
"säkerhetsreglage",1990,1
"säkerhetsrelaterade",1990,1
"säkerhetsruta",1980,1
"säkerhetständare",1980,1
"säkerhetstimer",2000,1
"säkerhetstråd",2000,1
"säkrings",1990,1
"säkringsbestyckat",1990,1
"säkringssystem",1980,1
"således",1980,1
"sållsystem",1980,1
"salt",1970,1
"salt",1990,1
"salter",2000,1
"salter",2010,1
"saltlake",1980,1
"saltlösning",1980,1
"sålunda",1980,1
"sålunda",1990,1
"sålunda",2000,1
"same",2010,1
"samlade",1980,1
"samlingsskensystem",1990,1
"samma",1990,1
"samman",1990,1
"sammanbindning",2010,1
"sammanfogning",1990,1
"sammanhållning",2000,1
"sammanhängande",2000,1
"sammankoppla",2000,1
"sammankopplade",2000,1
"sammankopplare",2010,1
"sammankoppling",2000,1
"sammankopplingsbara",2010,1
"sammankopppling",1990,1
"sammanpressad",1980,1
"sammansatt",1960,1
"sammansatta",1990,1
"sammansättning",1970,1
"sammansättningar",1980,1
"sammansättningar",2000,1
"sammanställning",1980,1
"sampletyp",2000,1
"sampolymerer",1980,1
"samt",2020,1
"samtelomera",1980,1
"samtidig",1970,1
"samtidig",2010,1
"samverkande",1990,1
"sand",2010,1
"sända",1990,1
"sändare",2000,1
"sändarförfarande",2000,1
"sändarprogram",2000,1
"sändning",1990,1
"sändning",2010,1
"sändningsförfarande",1990,1
"sandwich",1990,1
"sandwichkonstruktion",1970,1
"sanera",2000,1
"sanering",2010,1
"saneringsredskap",1980,1
"sängkläder",1980,1
"såningsmaskin",1980,1
"sanitär",2000,1
"sanitära",2000,1
"sanitetsanläggning",1990,1
"sanitetsbinda",1990,1
"sanitetsenhet",1980,1
"sänka",1970,1
"sänka",2000,1
"sänkning",1990,1
"sårförband",1970,1
"sårläkande",1990,1
"sårläkning",1980,1
"särskild",2000,1
"särskillt",1990,1
"särskilt",2000,1
"såsom",1970,1
"satellit",1980,1
"satellitanordning",1980,1
"sätesinsats",2000,1
"sätestemperaturreglering",1990,1
"sätesvärmare",1980,1
"sats",1970,1
"satsens",2000,1
"satsvis",1970,1
"sätta",1980,1
"sättas",1970,1
"sättet",1960,1
"sättets",1970,1
"sättning",2010,1
"sätts",1980,1
"saxlänkskonfiguration",2000,1
"schaberaggregat",1980,1
"schablontryck",1980,1
"schaktkraftverk",2010,1
"schampo",1970,1
"schampo",1990,1
"schamponeringsmedel",1970,1
"schamponeringsmedel",1980,1
"schottkybarriärfotodetektor",1980,1
"scintillationsförlopp",1980,1
"scr",2000,1
"se",1990,1
"sebramussla",1990,1
"section",2010,1
"segelduk",1990,1
"seghet",1980,1
"segmentella",2000,1
"segmenterad",2000,1
"seismisk",1980,1
"seismisk",1990,1
"sekundär",1970,1
"sekundär",1990,1
"sekundära",2010,1
"sekundärbatteri",1980,1
"sekundärbatteri",2000,1
"sekundärbatteri",2010,1
"sekundärkretsen",1990,1
"sekundärlindning",1990,1
"sekundärlindningen",1990,1
"sekundärspärr",1980,1
"sekundärutrymmen",1980,1
"sekventiell",1980,1
"selektiva",1980,1
"semianalogt",1980,1
"semipermeabelt",1990,1
"semitrailerekipage",2000,1
"sensor",1990,1
"sensorer",2010,1
"sensorsignaler",1990,1
"sensorskydd",2010,1
"sensorstyrtråd",2010,1
"separation",1970,1
"separationsapparat",1970,1
"separationsförfarande",1970,1
"separationssteg",2000,1
"separator",1980,1
"separator",1990,1
"separatorer",1980,1
"separera",2010,1
"separerade",1980,1
"separerande",1990,1
"separering",1970,1
"serie",2010,1
"seriekopplade",2000,1
"seriellt",2000,1
"serietändning",1970,1
"serpentinliknande",1990,1
"serumamyloidprotein",1980,1
"servering",1990,1
"servettprodukter",1990,1
"serviceenhet",1990,1
"servicekorridor",1980,1
"serviceplatta",1990,1
"servicesystem",1990,1
"set",1990,1
"sexvärt",2010,1
"sfärisk",2000,1
"sfäriska",1980,1
"sfäriska",1990,1
"shi",1970,1
"shore",2010,1
"sic",1990,1
"sidan",1970,1
"sidledes",1990,1
"sidodelar",1990,1
"sidohissruta",1990,1
"sidorna",1990,1
"sidounderkörningsskydd",2000,1
"sidovarmgöt",1990,1
"signaler",2010,1
"signaleringslykta",1990,1
"signalfritt",2000,1
"signalljus",1980,1
"signalmottagande",1980,1
"signalöverföring",1990,1
"signalöverföringssystem",1960,1
"signalöverföringssystem",1980,1
"signalströmställare",1970,1
"signaluppdelare",2000,1
"siktlinjesindikator",1980,1
"silan",2000,1
"silikaprodukt",1990,1
"silikatföreningar",1990,1
"silikatmatris",1980,1
"silikon",1990,1
"silikondispersion",1980,1
"silikonelastomerkomposition",2000,1
"silver",1960,1
"silverhaltig",1980,1
"simbassänger",1970,1
"simbassänger",2020,1
"simulering",1990,1
"simulering",2000,1
"sin",1980,1
"sin",1990,1
"sina",1990,1
"sintrad",1970,1
"sintrade",2000,1
"sintring",1980,1
"sintring",2000,1
"sitstäckpapper",1980,1
"sittande",2000,1
"situ",1970,1
"situ",1990,1
"situation",2010,1
"självbalanserande",1990,1
"självbetjäning",1970,1
"självgående",1980,1
"självgående",2000,1
"självhäftande",2000,1
"självlysande",1990,1
"självreglerande",1990,1
"självreglerande",2000,1
"självständiga",1990,1
"självstyrande",1990,1
"självsvängande",2020,1
"självtest",1990,1
"självtrycksatta",1990,1
"självunderhållande",1990,1
"självupprätthållande",1990,1
"självuppriktande",1990,1
"självurladdning",1990,1
"självutfälld",1970,1
"självutfällningsbeläggningar",1980,1
"självvärmande",1980,1
"självventilerande",2010,1
"sjöbaserat",2000,1
"sjöräddningsutrustning",1970,1
"sjöss",1980,1
"sjöss",1990,1
"sjöväxtlighet",1970,1
"sjuka",1970,1
"sjukhusavfall",1980,1
"sjukvårdstextil",1990,1
"ska",2010,1
"skada",1980,1
"skada",1990,1
"skadad",2010,1
"skadedjur",2000,1
"skadedjurs",2000,1
"skadedjursfälla",2010,1
"skakade",1980,1
"skala",1990,1
"skall",1990,1
"skälla",1980,1
"skaltavla",1990,1
"skanning",1990,1
"skåp",1970,1
"skåp",1980,1
"skapande",1970,1
"skapande",1990,1
"skapat",2000,1
"skära",2010,1
"skärdon",1970,1
"skärkant",1970,1
"skärm",1990,1
"skärm",2000,1
"skärma",2010,1
"skärmad",2000,1
"skärmetod",1990,1
"skärmkärl",2010,1
"skärmning",1980,1
"skärning",1980,1
"skärning",1990,1
"skarvade",1990,1
"skarvarrangemang",2010,1
"skarvdon",1990,1
"skärverktyg",2000,1
"skarvhus",1990,1
"skelettsegment",2000,1
"skenbar",1980,1
"skikt",2010,1
"skiktad",1970,1
"skiktad",1990,1
"skiktad",2010,1
"skiktat",1980,1
"skiktet",2000,1
"skilda",1970,1
"skilja",1980,1
"skiljedel",2000,1
"skiljeväggar",1970,1
"skivbroms",2000,1
"skivelement",1990,1
"skivenhet",2000,1
"skivor",1980,1
"skivspelare",1970,1
"skjul",1990,1
"sko",1990,1
"skogsavverkning",2010,1
"skogsmaskin",2000,1
"skogsmaskin",2010,1
"sköljmedel",1990,1
"sköljning",1980,1
"skörd",1990,1
"skorsten",2000,1
"skrivarhuvud",1990,1
"skrot",1990,1
"skrot",2010,1
"skruvanslutning",2000,1
"skruvdragare",2010,1
"skruvkompressor",1970,1
"skum",1970,1
"skum",1980,1
"skummedel",1970,1
"skumplast",1960,1
"skumplastmaterial",1980,1
"skydd",1960,1
"skydda",2000,1
"skydda",2010,1
"skyddad",2000,1
"skyddande",1990,1
"skydds",2000,1
"skyddsanordning",1980,1
"skyddsarrangemang",2010,1
"skyddsmetod",1990,1
"skyddsomslag",1980,1
"skyddsorgan",1970,1
"skyddspresenning",1980,1
"skyddsrelä",2000,1
"skyddsreläanordning",2010,1
"skyddsreläer",1990,1
"skyddsreläförfarande",2010,1
"skyddsreläsystem",1990,1
"skyddsrumsfläkt",1980,1
"skyddsskikt",1980,1
"skyddsskikt",2000,1
"skyddssystem",1980,1
"skyddssystem",1990,1
"skylt",1980,1
"skyltar",2010,1
"släcka",1980,1
"släckmedium",1990,1
"släckning",1980,1
"släckvatten",1990,1
"sladdlös",2000,1
"sladdlöst",1990,1
"sladdlöst",2010,1
"slagg",1980,1
"slagg",1990,1
"slaggbad",1960,1
"slagmekanism",1970,1
"slags",1980,1
"slaktas",1980,1
"slaktdjur",1980,1
"slam",1990,1
"slam",2000,1
"slamavlagringar",1970,1
"slamöverskott",1990,1
"slang",1980,1
"slanganslutning",2000,1
"slangar",2010,1
"slangförbindningsanordning",1990,1
"slangformiga",2010,1
"slangkonstruktioner",2000,1
"slangliknande",1990,1
"slanguppbärningsanordning",1990,1
"släpbroms",1980,1
"släpfordon",1990,1
"släppa",2000,1
"släppmedel",1980,1
"släppmedelsbelagda",1980,1
"slappt",1970,1
"släpringsarrangemang",1990,1
"släpvagn",2000,1
"släpvagnar",2000,1
"slät",2000,1
"slätt",2000,1
"slidventil",1970,1
"slidventilreglerad",1970,1
"slipartiklar",1990,1
"slipdamm",1970,1
"slipkroppar",1990,1
"slipmaskin",1970,1
"slipningsförfarande",1990,1
"slippartiklar",1990,1
"slippasta",1970,1
"slipskiva",1990,1
"slirningsmotverkande",1970,1
"slirskydd",1970,1
"slitbana",2010,1
"slitsulor",2000,1
"sludgeolja",2000,1
"slumpmässigt",1990,1
"slumpvis",1980,1
"slungande",1980,1
"slutare",2000,1
"slutbleck",2000,1
"sluten",1970,1
"slutet",1980,1
"slutet",2000,1
"slutet",2010,1
"slutförvar",2010,1
"slutlagring",2000,1
"slutna",1980,1
"slutna",2000,1
"små",1970,1
"små",1980,1
"små",2000,1
"smakalstrande",1990,1
"smaker",1990,1
"smält",1990,1
"smälta",1970,1
"smältande",1970,1
"smältbad",1990,1
"smältförfarande",1970,1
"smältkarbonatbränslecell",1990,1
"smältkropp",1980,1
"smältning",2000,1
"smältning",2010,1
"smältor",1980,1
"smältpräglade",1980,1
"smältprocess",1990,1
"smältsäkring",1980,1
"smältspinnbara",1990,1
"smältsvetsmuff",2010,1
"smältugn",1970,1
"smältvärme",1980,1
"smarta",2010,1
"smärta",2000,1
"småskalig",2010,1
"smörjande",1990,1
"smörjmedel",1970,1
"smörjmedelsdoserare",1990,1
"smörjmedelstillsatser",2000,1
"smörjning",2000,1
"smörjolja",2010,1
"snabb",1970,1
"snabb",1990,1
"snabbånggenerator",1990,1
"snabbförångningsgenerator",1990,1
"snabbkoppling",1990,1
"snabbmat",1970,1
"snabbstopp",1980,1
"snedställda",1990,1
"snitt",1970,1
"snö",1990,1
"snö",2010,1
"snoddseffekt",1980,1
"snöframställning",2000,1
"snöre",1990,1
"snöröjningsanordning",2010,1
"snöröjningssystem",2010,1
"socker",1980,1
"sodahuspannsystem",1990,1
"sodapanna",1990,1
"sojabönsolja",1980,1
"sökning",2000,1
"sol",2010,1
"solar",2010,1
"solardriven",1980,1
"solartermisk",2010,1
"solcell",1980,1
"solcell",1990,1
"solcell",2010,1
"solceller",1980,1
"solceller",2000,1
"solcellsystem",1990,1
"soldriven",1980,1
"solen",2000,1
"solenergi",1980,1
"solenergi",2010,1
"solenergiaggregat",2000,1
"solenergiomvandlare",1970,1
"solenergisystem",1970,1
"solenergisystem",2000,1
"solenergisystem",2010,1
"solenergiunderstött",1980,1
"solenoidventil",1990,1
"solfångare",1980,1
"solfångarpanel",2000,1
"solfångartråg",2000,1
"solföljare",2000,1
"solföljningssensor",2000,1
"solgenerator",1980,1
"solkoncentrator",2000,1
"solljus",1980,1
"solljus",2000,1
"solpanel",2000,1
"solstrålar",1980,1
"solstrålningsreglerande",1980,1
"solyvent",1990,1
"somatotropinanaloger",1990,1
"sömlös",1970,1
"sömnadsmaskin",1980,1
"sond",1980,1
"sönderdelbara",1990,1
"sönderdelningsmaskin",2010,1
"sönderfallande",2010,1
"sonotrod",1990,1
"sopbil",1990,1
"sopor",1970,1
"sopor",1980,1
"sopor",1990,1
"sorptionsackumulator",1990,1
"sortera",1980,1
"sortering",1980,1
"sorteringsanordning",1970,1
"sorters",1980,1
"sötvatten",1970,1
"sovutrymme",2000,1
"spädmedel",1980,1
"spaltavkännare",1990,1
"spalter",1980,1
"spänning",2010,1
"spänningselektrod",1990,1
"spänningsfallet",1970,1
"spänningsmätning",2000,1
"spänningsomkastningstolerans",2000,1
"spänningsomvandlare",1990,1
"spänningsprovare",2000,1
"spänningsreglering",2010,1
"spänningsregulator",1990,1
"spänningsskyddsystem",1990,1
"spänningsstyrd",1990,1
"spänningsstyrt",1990,1
"spänningsutlösning",1980,1
"spannmålsskal",2000,1
"spännning",1980,1
"spänntråd",1990,1
"spår",2000,1
"spårbunden",2000,1
"spårfordon",1980,1
"spårfordon",2000,1
"spärr",1990,1
"spärr",2010,1
"spärrande",1980,1
"spärranordning",2000,1
"spärrelement",1980,1
"spärrfri",1970,1
"spd",2010,1
"specifik",2000,1
"spegel",1990,1
"spektralskiftningsapparat",1980,1
"spektrumstyrning",1980,1
"spela",1990,1
"spelapparater",1970,1
"spelmaskin",1980,1
"spelmod",1990,1
"spelplan",1970,1
"spenar",1990,1
"spenkopp",1990,1
"spetsar",1990,1
"spillvärme",2010,1
"spillvatten",2000,1
"spinnapparetur",1970,1
"spinning",1990,1
"spinnlösning",2010,1
"spiral",2000,1
"spiralformig",2010,1
"spiralledare",2010,1
"spishäll",1990,1
"spjäll",1990,1
"spökbildsbegränsande",1990,1
"spolanordning",1990,1
"spolar",1980,1
"spolarvätska",2000,1
"spole",1980,1
"spole",1990,1
"spolningshus",2000,1
"spolvätska",1970,1
"spolvattentillförselsystem",1990,1
"sportskjutning",1970,1
"sprängämne",1980,1
"sprängämne",1990,1
"sprängämnen",1970,1
"sprängämnes",2010,1
"sprängämneskomposition",1980,1
"sprängkapsel",1960,1
"sprängkapsel",1970,1
"sprängkapsel",2000,1
"sprängkapslar",1990,1
"sprängladdningar",1970,1
"sprängladdningar",2000,1
"sprayfuktanordning",1990,1
"sprejavgivningsanordning",2010,1
"sprejningsanordning",1990,1
"spricka",1970,1
"sprickor",1970,1
"sprida",1990,1
"spridning",1980,1
"spridning",1990,1
"spridning",2010,1
"spritkök",1980,1
"sprut",2000,1
"spruta",2000,1
"sprutanordning",2000,1
"sprutapparat",1970,1
"sprutapparat",2000,1
"sprutbeläggning",1980,1
"sprutbox",1970,1
"sprutdimma",2010,1
"sprutdimmeborttagningssystem",2010,1
"sprutformningsteknik",1990,1
"spruthuvud",1990,1
"sprutmetod",1990,1
"sprutmunstycke",1990,1
"sprutpistol",1990,1
"sprutpistol",2000,1
"stabila",1980,1
"stabila",1990,1
"stabiliserade",1980,1
"stabiliserade",1990,1
"stabiliserande",1990,1
"stabilisering",1970,1
"stable",2010,1
"stadsavfall",1990,1
"stålartikel",1990,1
"stålband",1980,1
"stålgördel",1980,1
"ställbara",2000,1
"stället",1990,1
"ställningssystem",1990,1
"stålprodukt",2000,1
"stålräl",1990,1
"stålrör",2000,1
"stålröret",2000,1
"stålsmälta",2010,1
"stålstång",1980,1
"ståltråd",1970,1
"stämpla",1980,1
"stånd",1990,1
"stånd",2010,1
"stänga",1990,1
"stångdrivnings",1980,1
"stänger",2010,1
"stängsel",2000,1
"stapel",1970,1
"stapel",2000,1
"stapeln",1980,1
"staplat",1990,1
"stärkelsehaltig",1970,1
"stärkelseomvandling",1970,1
"stärkelseprodukt",1990,1
"starkström",1990,1
"starkströmskabel",1990,1
"starkströmsvakuumbrytaranordning",1980,1
"starkt",1990,1
"start",1990,1
"start",2000,1
"starta",1990,1
"starta",2000,1
"starthydraulsystem",1990,1
"startmotor",1980,1
"startning",2000,1
"startsystem",1980,1
"station",1990,1
"stationär",1970,1
"stationär",1990,1
"stationär",2010,1
"stationärt",2000,1
"stationer",1990,1
"stationsbränslepumpar",1980,1
"statisk",2000,1
"statisk",2010,1
"statiska",1990,1
"statiskt",1980,1
"stativ",2010,1
"status",1980,1
"stav",2000,1
"stavlägesindikeringssystem",1990,1
"stavpositionsindikeringssystem",1990,1
"steel",2010,1
"steg",2000,1
"steg",2010,1
"stegar",1990,1
"stegbalksugn",2010,1
"steglöst",1990,1
"stegramar",1990,1
"stegvis",1980,1
"stekar",1980,1
"stel",2000,1
"stelt",1980,1
"stenkolstjära",1970,1
"stereoreguljära",1990,1
"sterila",1990,1
"steriliserade",1970,1
"sterilisering",1990,1
"steriliseringsanordning",2000,1
"stickmaskin",1980,1
"stickpropp",1990,1
"stickpropp",2010,1
"stiftlös",1990,1
"stigning",2010,1
"stimulator",1970,1
"stimulering",2000,1
"stirlingmotor",1980,1
"stirlingmotor",1990,1
"stirlingmotor",2000,1
"stock",2010,1
"stöd",2010,1
"stöda",1980,1
"stödanordning",1970,1
"stödanordningar",1990,1
"stödarm",1980,1
"stöder",1990,1
"stödjande",2010,1
"stödkorsett",1970,1
"stödstänger",2010,1
"stödstruktur",2000,1
"stödtjänster",2000,1
"stolbenskrage",2000,1
"stöld",1970,1
"stöldskydd",1990,1
"stöldskyddsanordning",1990,1
"stöldsystem",1980,1
"stolpe",1990,1
"stolpe",2000,1
"stolpenhet",2010,1
"stoma",1970,1
"stopp",2000,1
"stoppande",1990,1
"stoppare",2000,1
"stoppningsmaterial",1980,1
"stor",2010,1
"stora",1980,1
"storage",2010,1
"storing",2000,1
"storlek",1970,1
"störljusbåge",1990,1
"störningsavskärmningsfilter",1990,1
"störningsskyddad",2000,1
"större",1970,1
"större",1990,1
"storskaliga",1980,1
"stort",1970,1
"stort",2000,1
"stos",1990,1
"stosfördämning",1990,1
"stötar",1970,1
"stötdämpare",1980,1
"stöthållfast",2000,1
"stöttålig",1990,1
"stötupptagande",1970,1
"stötvåggenerator",2000,1
"stötvågsrörenhet",1990,1
"sträcker",1990,1
"sträcksnoningsmaskiner",1980,1
"sträckt",2000,1
"stråldivergens",1980,1
"strålkastare",2010,1
"strålkastarglas",1990,1
"strålmålssystem",2010,1
"strålningsanordning",1990,1
"strålningsavgivande",1980,1
"strålningsenergi",1970,1
"strålningsfält",1980,1
"strålningskänslig",1970,1
"strålningsnivå",1990,1
"strålningsspektrat",1990,1
"strålningsstabiliserat",1980,1
"strålningsstabiliserat",1990,1
"strålningsvärmeåtervinning",1990,1
"strålpump",1980,1
"stråltransporterade",2000,1
"strängform",1970,1
"stränggjutning",1970,1
"stränggjutningsförfarande",1990,1
"stränggjutningskokill",1980,1
"strängpressade",1980,1
"strängsprutning",1970,1
"strängsprutningsförfarande",1990,1
"strategi",2000,1
"stratosfärluftskepp",1990,1
"strävar",1980,1
"stress",1990,1
"ströläggningsribba",1990,1
"ström",2010,1
"strömarrangemang",1990,1
"strömavledningsanordning",2010,1
"strömavstängning",1980,1
"strömavtagningsanordning",1990,1
"strömbrytare",2000,1
"strömbrytaren",2000,1
"strömförsörjnings",1990,1
"strömförsörjningsanläggning",1980,1
"strömförsörjningsanordning",2000,1
"strömförsörjningsanordning",2010,1
"strömförsörjningsapparat",2000,1
"strömförsörjningsförfarande",1990,1
"strömförsörjningsmedel",2000,1
"strömgenerering",2010,1
"strömgenereringen",2010,1
"strömkretssystem",1990,1
"strömledande",1970,1
"strömledare",1990,1
"strömmande",1980,1
"strömmande",2000,1
"strömningsbart",1990,1
"strömningsfältkomponent",1990,1
"strömningsfördelningsplatta",1980,1
"strömningshastighet",1980,1
"strömomkopplingsanordning",1990,1
"strömöverföring",1980,1
"strömsystem",2010,1
"strömuttagsanordning",1990,1
"struktur",2010,1
"strukturell",1980,1
"strukturell",1990,1
"strukturellt",2000,1
"strukturer",1990,1
"strykjärn",1980,1
"strykning",1980,1
"strykningsmaskin",1980,1
"strypventil",1990,1
"styckas",1980,1
"styckning",1990,1
"styemt",2010,1
"stygn",1990,1
"styr",1980,1
"styr",2010,1
"styraggregat",1980,1
"styraggregat",2000,1
"styranordning",1970,1
"styranordning",1980,1
"styrbar",1980,1
"styrbar",2000,1
"styrdon",1980,1
"styrdon",2010,1
"styren",1990,1
"styrenhet",2000,1
"styrenhet",2010,1
"styrhuvud",2010,1
"styrknippe",1980,1
"styrkoppling",1970,1
"styrkoppling",1990,1
"styrkrets",1990,1
"styrledningar",2010,1
"styrningar",1980,1
"styrningen",2000,1
"styrorganet",1990,1
"styrproblem",2000,1
"styrprocessor",1990,1
"styrsignaler",1980,1
"styrskena",2000,1
"styrskenor",1990,1
"styrstav",1980,1
"styrstavar",1980,1
"styrstavar",1990,1
"styrstavsanordning",1980,1
"styrsystem",1970,1
"styrsystem",1990,1
"styrsystem",2010,1
"styrt",1970,1
"styrt",1980,1
"styrt",2000,1
"styrytor",2000,1
"styvt",1970,1
"submikrona",2000,1
"substance",2010,1
"substans",1990,1
"substanser",1970,1
"substanser",1980,1
"substanser",2000,1
"substituerade",1990,1
"substrakt",1970,1
"substrat",1970,1
"substrat",1980,1
"substrat",2010,1
"substratelement",2000,1
"substratet",1990,1
"substratet",2000,1
"succesiv",1980,1
"such",2010,1
"sug",1980,1
"sulfatering",1990,1
"sulfatmassafabrik",1990,1
"sulfider",1980,1
"sulfidmineralkoncentrat",1990,1
"sulfitmassaförfarande",2000,1
"sulfittjocklut",2010,1
"sulfonatparfymer",1990,1
"sulfonpolymerartikel",1980,1
"sulfopolymer",1990,1
"super",2000,1
"superkondensator",1990,1
"superkritiska",1980,1
"superparamagnetiska",1980,1
"superrena",1980,1
"superrening",1980,1
"supraledande",1990,1
"sura",1990,1
"surt",1990,1
"suspension",1980,1
"suspension",1990,1
"suspensioner",1970,1
"suspensioner",1990,1
"suspensioner",2000,1
"svag",1980,1
"svagt",2000,1
"svängbar",1990,1
"svänghjul",1970,1
"svänghjul",2000,1
"svänghjulsanordning",1980,1
"svängningskrets",1980,1
"svängradie",2000,1
"svarande",1990,1
"svårantändliga",1990,1
"svavel",1990,1
"svaveldioxid",1990,1
"svavelföreningar",1980,1
"svavelhalt",2010,1
"svavelhaltsindikator",2010,1
"svavelinnehåll",2000,1
"svavelinnehållande",1980,1
"svavelsystem",1990,1
"svaveltillsatser",2000,1
"svetsapparat",1980,1
"svetsfogar",1970,1
"svetsmuff",1990,1
"svetsning",2000,1
"svetspistolarmar",2000,1
"svetsprodukt",1980,1
"svetsredskap",1980,1
"svetstråd",1990,1
"svetsverkstad",2000,1
"svin",1970,1
"svivel",2010,1
"svivelrörkrök",1990,1
"switch",1990,1
"switch",2010,1
"switchar",1990,1
"syförfarande",1990,1
"syfte",1970,1
"symaskin",1990,1
"symbios",1990,1
"symboler",2000,1
"symmetrimätningar",2000,1
"synergistisk",1980,1
"synkronisering",2000,1
"synkronmaskinrotor",1990,1
"synkront",1980,1
"synnherhet",1990,1
"syntes",1990,1
"syntesgas",2010,1
"syntetgas",1990,1
"syntetisering",1970,1
"syntetiska",1970,1
"syntetiskt",1980,1
"syntetiskt",2000,1
"syntetmaterial",1970,1
"syra",1980,1
"syra",2010,1
"syre",1970,1
"syre",1990,1
"syreabsorberande",1990,1
"syrebärare",2000,1
"syredelignifiering",2000,1
"syregenerator",2000,1
"syregivare",2000,1
"syrereduktion",1980,1
"syresensor",1990,1
"syrgasbrännare",2010,1
"syrgascell",1960,1
"syrgascell",1970,1
"systemenhet",2000,1
"systemet",1980,1
"systemet",1990,1
"systeminstallation",2010,1
"systemkonfiguration",2010,1
"systemskyddsförfarande",2000,1
"systemskyddssystemförfarande",2000,1
"t",1990,1
"t",2010,1
"t.ex",2020,1
"ta",1980,1
"ta",2000,1
"ta",2010,1
"tablettbeläggningsapparat",1980,1
"tabletter",1990,1
"täckande",2000,1
"täckarrangemang",2000,1
"täckes",1970,1
"täckning",2000,1
"taget",1980,1
"tagits",2000,1
"tak",1980,1
"tak",1990,1
"takbeläggningar",1980,1
"takbeslag",1980,1
"taket",2000,1
"takfläkt",2000,1
"takfogsklammer",2010,1
"takhängd",1970,1
"takklammermonteringsverktyg",2010,1
"takmonterad",1990,1
"takmonteringsklammermagasin",2010,1
"takpanna",2010,1
"takstol",2000,1
"takt",1990,1
"taktilmärkning",2010,1
"taktsignalfrekvens",1990,1
"tal",1980,1
"tamdjur",2010,1
"tändanordning",1970,1
"tändanordning",2000,1
"tändapparat",1970,1
"tändare",1980,1
"tändare",2000,1
"tändbar",1970,1
"tandborste",1980,1
"tandborste",2000,1
"tändhattar",1970,1
"tändladdning",1990,1
"tändning",1990,1
"tändningsanordning",1990,1
"tändpärlor",1970,1
"tändrör",1980,1
"tändrör",1990,1
"tändsats",1960,1
"tändsats",1970,1
"tändstift",1990,1
"tändstiftelektrod",1970,1
"tändsystem",1980,1
"tändsystem",1990,1
"tandtekniskt",2000,1
"tandvårdsapparat",2000,1
"tangentanordning",1990,1
"tangentbord",1990,1
"tangentplatta",2000,1
"tank",2000,1
"tankar",1970,1
"tankar",2010,1
"tankning",2000,1
"tankställe",1990,1
"tantal",1970,1
"tar",2000,1
"tårta",1980,1
"tät",1980,1
"täta",1990,1
"tätad",2000,1
"tätning",1980,1
"tätning",1990,1
"tätningsanordning",1980,1
"tätningsanordningar",2010,1
"tätningsbana",2010,1
"tätningsbanor",2010,1
"tätningsintegritet",1990,1
"tätningskant",1990,1
